date,coin,PE,window_start
2021-01-26,ETH,0.9934179589400886,2020-12-27 00:00:00+00:00
2021-01-31,ETH,0.9922119822153972,2021-01-01 00:00:00+00:00
2021-02-05,ETH,0.9983644659251112,2021-01-06 00:00:00+00:00
2021-02-10,ETH,0.9993283358418762,2021-01-11 00:00:00+00:00
2021-02-15,ETH,0.9972930775896425,2021-01-16 00:00:00+00:00
2021-02-20,ETH,0.9963292076728775,2021-01-21 00:00:00+00:00
2021-02-25,ETH,0.9934179589400888,2021-01-26 00:00:00+00:00
2021-03-02,ETH,0.9944893472755573,2021-01-31 00:00:00+00:00
2021-03-07,ETH,0.9915780985427686,2021-02-05 00:00:00+00:00
2021-03-12,ETH,0.9934179589400887,2021-02-10 00:00:00+00:00
2021-03-17,ETH,0.9884979197053584,2021-02-15 00:00:00+00:00
2021-03-22,ETH,0.9711084717729153,2021-02-20 00:00:00+00:00
2021-03-27,ETH,0.9711084717729153,2021-02-25 00:00:00+00:00
2021-04-01,ETH,0.9554695310233838,2021-03-02 00:00:00+00:00
2021-04-06,ETH,0.9689381545233982,2021-03-07 00:00:00+00:00
2021-04-11,ETH,0.9727197465320785,2021-03-12 00:00:00+00:00
2021-04-16,ETH,0.9727197465320785,2021-03-17 00:00:00+00:00
2021-04-21,ETH,0.9791802129167603,2021-03-22 00:00:00+00:00
2021-04-26,ETH,0.9688768124956305,2021-03-27 00:00:00+00:00
2021-05-01,ETH,0.9830013232374418,2021-04-01 00:00:00+00:00
2021-05-06,ETH,0.9915780985427686,2021-04-06 00:00:00+00:00
2021-05-11,ETH,0.9894617896221235,2021-04-11 00:00:00+00:00
2021-05-16,ETH,0.9639029016183783,2021-04-16 00:00:00+00:00
2021-05-21,ETH,0.9727197465320784,2021-04-21 00:00:00+00:00
2021-05-26,ETH,0.9554695310233837,2021-04-26 00:00:00+00:00
2021-05-31,ETH,0.9657729314445137,2021-05-01 00:00:00+00:00
2021-06-05,ETH,0.9617014117699088,2021-05-06 00:00:00+00:00
2021-06-10,ETH,0.9830013232374417,2021-05-11 00:00:00+00:00
2021-06-15,ETH,0.9830013232374417,2021-05-16 00:00:00+00:00
2021-06-20,ETH,0.9773403525194401,2021-05-21 00:00:00+00:00
2021-06-25,ETH,0.9642867595050365,2021-05-26 00:00:00+00:00
2021-06-30,ETH,0.9736262900094013,2021-05-31 00:00:00+00:00
2021-07-05,ETH,0.984680127495247,2021-06-05 00:00:00+00:00
2021-07-10,ETH,0.9911405938799287,2021-06-10 00:00:00+00:00
2021-07-15,ETH,0.9915780985427683,2021-06-15 00:00:00+00:00
2021-07-20,ETH,0.9878640360327297,2021-06-20 00:00:00+00:00
2021-07-25,ETH,0.9855866709725698,2021-06-25 00:00:00+00:00
2021-07-30,ETH,0.9772830260799978,2021-06-30 00:00:00+00:00
2021-08-04,ETH,0.9736262900094013,2021-07-05 00:00:00+00:00
2021-08-09,ETH,0.9680008220150753,2021-07-10 00:00:00+00:00
2021-08-14,ETH,0.9855866709725698,2021-07-15 00:00:00+00:00
2021-08-19,ETH,0.9934179589400887,2021-07-20 00:00:00+00:00
2021-08-24,ETH,0.9972930775896426,2021-07-25 00:00:00+00:00
2021-08-29,ETH,0.9943818288568536,2021-07-30 00:00:00+00:00
2021-09-03,ETH,0.9843806942478783,2021-08-04 00:00:00+00:00
2021-09-08,ETH,0.989569308040827,2021-08-09 00:00:00+00:00
2021-09-13,ETH,0.9928105430177523,2021-08-14 00:00:00+00:00
2021-09-18,ETH,0.9934179589400887,2021-08-19 00:00:00+00:00
2021-09-23,ETH,0.9954532171923224,2021-08-24 00:00:00+00:00
2021-09-28,ETH,0.9901767239631636,2021-08-29 00:00:00+00:00
2021-10-03,ETH,0.9944893472755573,2021-09-03 00:00:00+00:00
2021-10-08,ETH,0.9830013232374418,2021-09-08 00:00:00+00:00
2021-10-13,ETH,0.9773403525194401,2021-09-13 00:00:00+00:00
2021-10-18,ETH,0.9736836164488437,2021-09-18 00:00:00+00:00
2021-10-23,ETH,0.9884979197053583,2021-09-23 00:00:00+00:00
2021-10-28,ETH,0.9934179589400886,2021-09-28 00:00:00+00:00
2021-11-02,ETH,0.9993283358418762,2021-10-03 00:00:00+00:00
2021-11-07,ETH,0.9911405938799286,2021-10-08 00:00:00+00:00
2021-11-12,ETH,0.982402762435087,2021-10-13 00:00:00+00:00
2021-11-17,ETH,0.9848411836347619,2021-10-18 00:00:00+00:00
2021-11-22,ETH,0.9901767239631636,2021-10-23 00:00:00+00:00
2021-11-27,ETH,0.9911405938799286,2021-10-28 00:00:00+00:00
2021-12-02,ETH,0.9922119822153973,2021-11-02 00:00:00+00:00
2021-12-07,ETH,0.9934179589400886,2021-11-07 00:00:00+00:00
2021-12-12,ETH,0.9934179589400887,2021-11-12 00:00:00+00:00
2021-12-17,ETH,0.9878640360327297,2021-11-17 00:00:00+00:00
2021-12-22,ETH,0.9721974445093666,2021-11-22 00:00:00+00:00
2021-12-27,ETH,0.9744748095695266,2021-11-27 00:00:00+00:00
2022-01-01,ETH,0.9784890028046892,2021-12-02 00:00:00+00:00
2022-01-06,ETH,0.9841499735226908,2021-12-07 00:00:00+00:00
2022-01-11,ETH,0.9829439967979996,2021-12-12 00:00:00+00:00
2022-01-16,ETH,0.9714486610762507,2021-12-17 00:00:00+00:00
2022-01-21,ETH,0.9772830260799978,2021-12-22 00:00:00+00:00
2022-01-26,ETH,0.9799257002545679,2021-12-27 00:00:00+00:00
2022-01-31,ETH,0.9884979197053586,2022-01-01 00:00:00+00:00
2022-02-05,ETH,0.9952578193374085,2022-01-06 00:00:00+00:00
2022-02-10,ETH,0.9859125719702306,2022-01-11 00:00:00+00:00
2022-02-15,ETH,0.9944893472755572,2022-01-16 00:00:00+00:00
2022-02-20,ETH,0.9954532171923223,2022-01-21 00:00:00+00:00
2022-02-25,ETH,0.9901767239631636,2022-01-26 00:00:00+00:00
2022-03-02,ETH,0.9782282105381644,2022-01-31 00:00:00+00:00
2022-03-07,ETH,0.991382700687855,2022-02-05 00:00:00+00:00
2022-03-12,ETH,0.9983644659251112,2022-02-10 00:00:00+00:00
2022-03-17,ETH,0.9963292076728772,2022-02-15 00:00:00+00:00
2022-03-22,ETH,0.9972930775896424,2022-02-20 00:00:00+00:00
2022-03-27,ETH,0.9872654752303749,2022-02-25 00:00:00+00:00
2022-04-01,ETH,0.9940518426127174,2022-03-02 00:00:00+00:00
2022-04-06,ETH,0.9940518426127174,2022-03-07 00:00:00+00:00
2022-04-11,ETH,0.977572256268167,2022-03-12 00:00:00+00:00
2022-04-16,ETH,0.9846801274952469,2022-03-17 00:00:00+00:00
2022-04-21,ETH,0.982323365398276,2022-03-22 00:00:00+00:00
2022-04-26,ETH,0.9786093028882371,2022-03-27 00:00:00+00:00
2022-05-01,ETH,0.981599948657837,2022-04-01 00:00:00+00:00
2022-05-06,ETH,0.9830013232374418,2022-04-06 00:00:00+00:00
2022-05-11,ETH,0.9884979197053584,2022-04-11 00:00:00+00:00
2022-05-16,ETH,0.9840727115729107,2022-04-16 00:00:00+00:00
2022-05-21,ETH,0.9870233684224485,2022-04-21 00:00:00+00:00
2022-05-26,ETH,0.9840727115729107,2022-04-26 00:00:00+00:00
2022-05-31,ETH,0.983287235315041,2022-05-01 00:00:00+00:00
2022-06-05,ETH,0.9944893472755573,2022-05-06 00:00:00+00:00
2022-06-10,ETH,0.9952578193374086,2022-05-11 00:00:00+00:00
2022-06-15,ETH,0.9972930775896425,2022-05-16 00:00:00+00:00
2022-06-20,ETH,0.9940518426127174,2022-05-21 00:00:00+00:00
2022-06-25,ETH,0.9974005960083461,2022-05-26 00:00:00+00:00
2022-06-30,ETH,0.9983644659251112,2022-05-31 00:00:00+00:00
2022-07-05,ETH,0.9934179589400886,2022-06-05 00:00:00+00:00
2022-07-10,ETH,0.9934179589400886,2022-06-10 00:00:00+00:00
2022-07-15,ETH,0.989569308040827,2022-06-15 00:00:00+00:00
2022-07-20,ETH,0.9843806942478783,2022-06-20 00:00:00+00:00
2022-07-25,ETH,0.9626567992872748,2022-06-25 00:00:00+00:00
2022-07-30,ETH,0.9625144286063579,2022-06-30 00:00:00+00:00
2022-08-04,ETH,0.9625144286063579,2022-07-05 00:00:00+00:00
2022-08-09,ETH,0.9649746735217996,2022-07-10 00:00:00+00:00
2022-08-14,ETH,0.9759036550695611,2022-07-15 00:00:00+00:00
2022-08-19,ETH,0.9829439967979995,2022-07-20 00:00:00+00:00
2022-08-24,ETH,0.9934179589400887,2022-07-25 00:00:00+00:00
2022-08-29,ETH,0.9911405938799287,2022-07-30 00:00:00+00:00
2022-09-03,ETH,0.990395106542121,2022-08-04 00:00:00+00:00
2022-09-08,ETH,0.9832872353150409,2022-08-09 00:00:00+00:00
2022-09-13,ETH,0.9950157125294824,2022-08-14 00:00:00+00:00
2022-09-18,ETH,0.988555246144801,2022-08-19 00:00:00+00:00
2022-09-23,ETH,0.9809660649852081,2022-08-24 00:00:00+00:00
2022-09-28,ETH,0.9753050942672064,2022-08-29 00:00:00+00:00
2022-10-03,ETH,0.9864626614531247,2022-09-03 00:00:00+00:00
2022-10-08,ETH,0.9860781839642818,2022-09-08 00:00:00+00:00
2022-10-13,ETH,0.9972930775896424,2022-09-13 00:00:00+00:00
2022-10-18,ETH,0.9840429257120479,2022-09-18 00:00:00+00:00
2022-10-23,ETH,0.9917391546822835,2022-09-23 00:00:00+00:00
2022-10-28,ETH,0.9917391546822835,2022-09-28 00:00:00+00:00
2022-11-02,ETH,0.9920165843604836,2022-10-03 00:00:00+00:00
2022-11-07,ETH,0.9972930775896425,2022-10-08 00:00:00+00:00
2022-11-12,ETH,0.9983644659251112,2022-10-13 00:00:00+00:00
2022-11-17,ETH,0.9972930775896425,2022-10-18 00:00:00+00:00
2022-11-22,ETH,0.9983644659251111,2022-10-23 00:00:00+00:00
2022-11-27,ETH,0.9954532171923224,2022-10-28 00:00:00+00:00
2022-12-02,ETH,0.9860781839642818,2022-11-02 00:00:00+00:00
2022-12-07,ETH,0.9884979197053586,2022-11-07 00:00:00+00:00
2022-12-12,ETH,0.9911405938799285,2022-11-12 00:00:00+00:00
2022-12-17,ETH,0.9911405938799286,2022-11-17 00:00:00+00:00
2022-12-22,ETH,0.9830013232374418,2022-11-22 00:00:00+00:00
2022-12-27,ETH,0.9814575779769201,2022-11-27 00:00:00+00:00
2023-01-01,ETH,0.9752256972303952,2022-12-02 00:00:00+00:00
2023-01-06,ETH,0.9875913762280358,2022-12-07 00:00:00+00:00
2023-01-11,ETH,0.9875913762280358,2022-12-12 00:00:00+00:00
2023-01-16,ETH,0.9963292076728775,2022-12-17 00:00:00+00:00
2023-01-21,ETH,0.9944893472755574,2022-12-22 00:00:00+00:00
2023-01-26,ETH,0.9830013232374418,2022-12-27 00:00:00+00:00
2023-01-31,ETH,0.979287260727403,2023-01-01 00:00:00+00:00
2023-02-05,ETH,0.9872654752303748,2023-01-06 00:00:00+00:00
2023-02-10,ETH,0.9860594985056835,2023-01-11 00:00:00+00:00
2023-02-15,ETH,0.9901767239631636,2023-01-16 00:00:00+00:00
2023-02-20,ETH,0.9911405938799286,2023-01-21 00:00:00+00:00
2023-02-25,ETH,0.9852566847284332,2023-01-26 00:00:00+00:00
2023-03-02,ETH,0.9943818288568538,2023-01-31 00:00:00+00:00
2023-03-07,ETH,0.9917391546822835,2023-02-05 00:00:00+00:00
2023-03-12,ETH,0.9954532171923224,2023-02-10 00:00:00+00:00
2023-03-17,ETH,0.9963292076728775,2023-02-15 00:00:00+00:00
2023-03-22,ETH,0.9972930775896425,2023-02-20 00:00:00+00:00
2023-03-27,ETH,0.9922119822153972,2023-02-25 00:00:00+00:00
2023-04-01,ETH,0.9944893472755574,2023-03-02 00:00:00+00:00
2023-04-06,ETH,0.9894617896221236,2023-03-07 00:00:00+00:00
2023-04-11,ETH,0.9796806912237058,2023-03-12 00:00:00+00:00
2023-04-16,ETH,0.9743497067498403,2023-03-17 00:00:00+00:00
2023-04-21,ETH,0.9706356442398015,2023-03-22 00:00:00+00:00
2023-04-26,ETH,0.9730553799808781,2023-03-27 00:00:00+00:00
2023-05-01,ETH,0.9840727115729107,2023-04-01 00:00:00+00:00
2023-05-06,ETH,0.986519987892567,2023-04-06 00:00:00+00:00
2023-05-11,ETH,0.9794121166654872,2023-04-11 00:00:00+00:00
2023-05-16,ETH,0.9695638723363803,2023-04-16 00:00:00+00:00
2023-05-21,ETH,0.9796806912237058,2023-04-21 00:00:00+00:00
2023-05-26,ETH,0.9884979197053586,2023-04-26 00:00:00+00:00
2023-05-31,ETH,0.9843806942478783,2023-05-01 00:00:00+00:00
2023-06-05,ETH,0.9814575779769201,2023-05-06 00:00:00+00:00
2023-06-10,ETH,0.9828369489873565,2023-05-11 00:00:00+00:00
2023-06-15,ETH,0.9751086932421553,2023-05-16 00:00:00+00:00
2023-06-20,ETH,0.9751086932421554,2023-05-21 00:00:00+00:00
2023-06-25,ETH,0.9840429257120479,2023-05-26 00:00:00+00:00
2023-06-30,ETH,0.9917391546822836,2023-05-31 00:00:00+00:00
2023-07-05,ETH,0.9944893472755574,2023-06-05 00:00:00+00:00
2023-07-10,ETH,0.9884979197053586,2023-06-10 00:00:00+00:00
2023-07-15,ETH,0.9814575779769201,2023-06-15 00:00:00+00:00
2023-07-20,ETH,0.9785463292441314,2023-06-20 00:00:00+00:00
2023-07-25,ETH,0.986519987892567,2023-06-25 00:00:00+00:00
2023-07-30,ETH,0.9920165843604836,2023-06-30 00:00:00+00:00
2023-08-04,ETH,0.9972930775896425,2023-07-05 00:00:00+00:00
2023-08-09,ETH,0.9972930775896424,2023-07-10 00:00:00+00:00
2023-08-14,ETH,0.9940518426127173,2023-07-15 00:00:00+00:00
2023-08-19,ETH,0.9922119822153972,2023-07-20 00:00:00+00:00
2023-08-24,ETH,0.9934179589400886,2023-07-25 00:00:00+00:00
2023-08-29,ETH,0.9884979197053584,2023-07-30 00:00:00+00:00
2023-09-03,ETH,0.97734035251944,2023-08-04 00:00:00+00:00
2023-09-08,ETH,0.9690056840220397,2023-08-09 00:00:00+00:00
2023-09-13,ETH,0.9753050942672064,2023-08-14 00:00:00+00:00
2023-09-18,ETH,0.972652217033437,2023-08-19 00:00:00+00:00
2023-09-23,ETH,0.9872654752303748,2023-08-24 00:00:00+00:00
2023-09-28,ETH,0.9875913762280357,2023-08-29 00:00:00+00:00
2023-10-03,ETH,0.9894312366253558,2023-09-03 00:00:00+00:00
2023-10-08,ETH,0.9894312366253558,2023-09-08 00:00:00+00:00
2023-10-13,ETH,0.9950157125294824,2023-09-13 00:00:00+00:00
2023-10-18,ETH,0.9983644659251112,2023-09-18 00:00:00+00:00
2023-10-23,ETH,0.9930879726959524,2023-09-23 00:00:00+00:00
2023-10-28,ETH,0.9901767239631635,2023-09-28 00:00:00+00:00
2023-11-02,ETH,0.9922119822153972,2023-10-03 00:00:00+00:00
2023-11-07,ETH,0.9794223197246864,2023-10-08 00:00:00+00:00
2023-11-12,ETH,0.9884979197053584,2023-10-13 00:00:00+00:00
2023-11-17,ETH,0.9954532171923223,2023-10-18 00:00:00+00:00
2023-11-22,ETH,0.9963292076728775,2023-10-23 00:00:00+00:00
2023-11-27,ETH,0.9911405938799287,2023-10-28 00:00:00+00:00
2023-12-02,ETH,0.9901767239631636,2023-11-02 00:00:00+00:00
2023-12-07,ETH,0.9809660649852081,2023-11-07 00:00:00+00:00
2023-12-12,ETH,0.9746976783448699,2023-11-12 00:00:00+00:00
2023-12-17,ETH,0.9665859482809629,2023-11-17 00:00:00+00:00
2023-12-22,ETH,0.9736262900094013,2023-11-22 00:00:00+00:00
2023-12-27,ETH,0.9829439967979996,2023-11-27 00:00:00+00:00
2024-01-01,ETH,0.9716220553619959,2023-12-02 00:00:00+00:00
2024-01-06,ETH,0.9690056840220397,2023-12-07 00:00:00+00:00
2024-01-11,ETH,0.9610455245281116,2023-12-12 00:00:00+00:00
2024-01-16,ETH,0.9703850550324762,2023-12-17 00:00:00+00:00
2024-01-21,ETH,0.9485498949617083,2023-12-22 00:00:00+00:00
2024-01-26,ETH,0.9745596069293986,2023-12-27 00:00:00+00:00
2024-01-31,ETH,0.9911405938799287,2024-01-01 00:00:00+00:00
2024-02-05,ETH,0.9944893472755574,2024-01-06 00:00:00+00:00
2024-02-10,ETH,0.9922119822153973,2024-01-11 00:00:00+00:00
2024-02-15,ETH,0.9885552461448008,2024-01-16 00:00:00+00:00
2024-02-20,ETH,0.9894312366253558,2024-01-21 00:00:00+00:00
2024-02-25,ETH,0.9931758521321623,2024-01-26 00:00:00+00:00
2024-03-01,ETH,0.9950157125294824,2024-01-31 00:00:00+00:00
2024-03-06,ETH,0.9894312366253558,2024-02-05 00:00:00+00:00
2024-03-11,ETH,0.9934179589400887,2024-02-10 00:00:00+00:00
2024-03-16,ETH,0.9972930775896425,2024-02-15 00:00:00+00:00
2024-03-21,ETH,0.9963292076728772,2024-02-20 00:00:00+00:00
2024-03-26,ETH,0.9940518426127173,2024-02-25 00:00:00+00:00
2024-03-31,ETH,0.9930879726959524,2024-03-01 00:00:00+00:00
2024-04-05,ETH,0.9934179589400886,2024-03-06 00:00:00+00:00
2024-04-10,ETH,0.9972930775896424,2024-03-11 00:00:00+00:00
2024-04-15,ETH,0.996524605527791,2024-03-16 00:00:00+00:00
2024-04-20,ETH,0.9954532171923223,2024-03-21 00:00:00+00:00
2024-04-25,ETH,0.9972930775896426,2024-03-26 00:00:00+00:00
2024-04-30,ETH,0.9972930775896425,2024-03-31 00:00:00+00:00
2024-05-05,ETH,0.9893007334826084,2024-04-05 00:00:00+00:00
2024-05-10,ETH,0.9934179589400887,2024-04-10 00:00:00+00:00
2024-05-15,ETH,0.9944893472755574,2024-04-15 00:00:00+00:00
2024-05-20,ETH,0.9884979197053584,2024-04-20 00:00:00+00:00
2024-05-25,ETH,0.9838008189041216,2024-04-25 00:00:00+00:00
2024-05-30,ETH,0.9730734349899215,2024-04-30 00:00:00+00:00
2024-06-04,ETH,0.98145757797692,2024-05-05 00:00:00+00:00
2024-06-09,ETH,0.9907752847655185,2024-05-10 00:00:00+00:00
2024-06-14,ETH,0.9866580593080383,2024-05-15 00:00:00+00:00
2024-06-19,ETH,0.978489002804689,2024-05-20 00:00:00+00:00
2024-06-24,ETH,0.9809970885900365,2024-05-25 00:00:00+00:00
2024-06-29,ETH,0.9884979197053583,2024-05-30 00:00:00+00:00
2024-07-04,ETH,0.9878993589030035,2024-06-04 00:00:00+00:00
2024-07-09,ETH,0.9943818288568537,2024-06-09 00:00:00+00:00
2024-07-14,ETH,0.9963292076728775,2024-06-14 00:00:00+00:00
2024-07-19,ETH,0.9893007334826085,2024-06-19 00:00:00+00:00
2024-07-24,ETH,0.9720723416896803,2024-06-24 00:00:00+00:00
2024-07-29,ETH,0.9511122359575302,2024-06-29 00:00:00+00:00
2024-08-03,ETH,0.9511122359575302,2024-07-04 00:00:00+00:00
2024-08-08,ETH,0.9530497952823069,2024-07-09 00:00:00+00:00
2024-08-13,ETH,0.916425382107949,2024-07-14 00:00:00+00:00
2024-08-18,ETH,0.9206220046022401,2024-07-19 00:00:00+00:00
2024-08-23,ETH,0.9370490672434865,2024-07-24 00:00:00+00:00
2024-08-28,ETH,0.9030513104342076,2024-07-29 00:00:00+00:00
2024-09-02,ETH,0.9174017391650683,2024-08-03 00:00:00+00:00
2024-09-07,ETH,0.9571602028193583,2024-08-08 00:00:00+00:00
2024-09-12,ETH,0.9799257002545679,2024-08-13 00:00:00+00:00
2024-09-17,ETH,0.9884979197053586,2024-08-18 00:00:00+00:00
2024-09-22,ETH,0.9884979197053586,2024-08-23 00:00:00+00:00
2024-09-27,ETH,0.9922119822153973,2024-08-28 00:00:00+00:00
2024-10-02,ETH,0.9934179589400887,2024-09-02 00:00:00+00:00
2024-10-07,ETH,0.9944893472755574,2024-09-07 00:00:00+00:00
2024-10-12,ETH,0.9944893472755573,2024-09-12 00:00:00+00:00
2024-10-17,ETH,0.9855866709725698,2024-09-17 00:00:00+00:00
2024-10-22,ETH,0.9808016907351229,2024-09-22 00:00:00+00:00
2024-10-27,ETH,0.9736262900094012,2024-09-27 00:00:00+00:00
2024-11-01,ETH,0.9711084717729151,2024-10-02 00:00:00+00:00
2024-11-06,ETH,0.9730734349899214,2024-10-07 00:00:00+00:00
2024-11-11,ETH,0.959666153517675,2024-10-12 00:00:00+00:00
2024-11-16,ETH,0.9799257002545678,2024-10-17 00:00:00+00:00
2024-11-21,ETH,0.9915780985427685,2024-10-22 00:00:00+00:00
2024-11-26,ETH,0.9859125719702306,2024-10-27 00:00:00+00:00
2024-12-01,ETH,0.9814575779769202,2024-11-01 00:00:00+00:00
2024-12-06,ETH,0.9785463292441314,2024-11-06 00:00:00+00:00
2024-12-11,ETH,0.9814575779769201,2024-11-11 00:00:00+00:00
2024-12-16,ETH,0.9905331779575922,2024-11-16 00:00:00+00:00
2024-12-21,ETH,0.983492836229154,2024-11-21 00:00:00+00:00
2024-12-26,ETH,0.986519987892567,2024-11-26 00:00:00+00:00
2024-12-31,ETH,0.9905331779575922,2024-12-01 00:00:00+00:00
2025-01-05,ETH,0.9934179589400886,2024-12-06 00:00:00+00:00
2025-01-10,ETH,0.9922119822153972,2024-12-11 00:00:00+00:00
2025-01-15,ETH,0.9983644659251112,2024-12-16 00:00:00+00:00
2025-01-20,ETH,0.9972930775896424,2024-12-21 00:00:00+00:00
2025-01-25,ETH,0.9911405938799286,2024-12-26 00:00:00+00:00
2025-01-30,ETH,0.9884979197053586,2024-12-31 00:00:00+00:00
2025-02-04,ETH,0.9843806942478783,2025-01-05 00:00:00+00:00
2025-02-09,ETH,0.9911405938799285,2025-01-10 00:00:00+00:00
2025-02-14,ETH,0.9843806942478783,2025-01-15 00:00:00+00:00
2025-02-19,ETH,0.983001323237442,2025-01-20 00:00:00+00:00
2025-02-24,ETH,0.9922119822153973,2025-01-25 00:00:00+00:00
2025-03-01,ETH,0.9963292076728775,2025-01-30 00:00:00+00:00
2025-03-06,ETH,0.9894312366253557,2025-02-04 00:00:00+00:00
2025-03-11,ETH,0.9972930775896426,2025-02-09 00:00:00+00:00
2025-03-16,ETH,0.9934179589400887,2025-02-14 00:00:00+00:00
2025-03-21,ETH,0.9963292076728775,2025-02-19 00:00:00+00:00
2025-03-26,ETH,0.9911405938799285,2025-02-24 00:00:00+00:00
2025-03-31,ETH,0.9860594985056835,2025-03-01 00:00:00+00:00
2025-04-05,ETH,0.9963292076728775,2025-03-06 00:00:00+00:00
2025-04-10,ETH,0.9972930775896425,2025-03-11 00:00:00+00:00
2025-04-15,ETH,0.9911405938799285,2025-03-16 00:00:00+00:00
2025-04-20,ETH,0.9893007334826084,2025-03-21 00:00:00+00:00
2025-04-25,ETH,0.978216342999995,2025-03-26 00:00:00+00:00
2025-04-30,ETH,0.9884979197053586,2025-03-31 00:00:00+00:00
2025-05-05,ETH,0.9911405938799286,2025-04-05 00:00:00+00:00
2025-05-10,ETH,0.9952578193374086,2025-04-10 00:00:00+00:00
2025-05-15,ETH,0.9993283358418762,2025-04-15 00:00:00+00:00
2025-05-20,ETH,0.9963292076728775,2025-04-20 00:00:00+00:00
2025-05-25,ETH,0.9943818288568537,2025-04-25 00:00:00+00:00
2025-05-30,ETH,0.9893007334826085,2025-04-30 00:00:00+00:00
2025-06-04,ETH,0.9907752847655185,2025-05-05 00:00:00+00:00
2025-06-09,ETH,0.9863202907722078,2025-05-10 00:00:00+00:00
2025-06-14,ETH,0.9785463292441314,2025-05-15 00:00:00+00:00
2025-06-19,ETH,0.9595732573263566,2025-05-20 00:00:00+00:00
2025-06-24,ETH,0.9467067164538179,2025-05-25 00:00:00+00:00
2025-06-29,ETH,0.953697583692658,2025-05-30 00:00:00+00:00
2025-07-04,ETH,0.9491264521948947,2025-06-04 00:00:00+00:00
2025-07-09,ETH,0.9431933850935535,2025-06-09 00:00:00+00:00
2025-07-14,ETH,0.9542198857153699,2025-06-14 00:00:00+00:00
2025-07-19,ETH,0.9517198987614689,2025-06-19 00:00:00+00:00
2025-07-24,ETH,0.9581122051979539,2025-06-24 00:00:00+00:00
2025-07-29,ETH,0.9752948912080069,2025-06-29 00:00:00+00:00
2025-08-03,ETH,0.9689954809628405,2025-07-04 00:00:00+00:00
2025-08-08,ETH,0.9878993589030035,2025-07-09 00:00:00+00:00
2025-08-13,ETH,0.9942939494206435,2025-07-14 00:00:00+00:00
2025-08-18,ETH,0.9942939494206435,2025-07-19 00:00:00+00:00
2025-08-23,ETH,0.9934179589400887,2025-07-24 00:00:00+00:00
2025-08-28,ETH,0.9934179589400887,2025-07-29 00:00:00+00:00
2025-09-02,ETH,0.9963292076728775,2025-08-03 00:00:00+00:00
2025-09-07,ETH,0.9972930775896425,2025-08-08 00:00:00+00:00
2025-09-12,ETH,0.9972930775896425,2025-08-13 00:00:00+00:00
2025-09-17,ETH,0.9922119822153973,2025-08-18 00:00:00+00:00
2025-09-22,ETH,0.9934179589400887,2025-08-23 00:00:00+00:00
2025-09-27,ETH,0.9851143140475167,2025-08-28 00:00:00+00:00
2025-10-02,ETH,0.9893007334826085,2025-09-02 00:00:00+00:00
2025-10-07,ETH,0.9866580593080383,2025-09-07 00:00:00+00:00
2025-10-12,ETH,0.9830013232374417,2025-09-12 00:00:00+00:00
2025-10-17,ETH,0.9922119822153973,2025-09-17 00:00:00+00:00
2025-10-22,ETH,0.9963292076728775,2025-09-22 00:00:00+00:00
2025-10-27,ETH,0.9934179589400887,2025-09-27 00:00:00+00:00
2025-11-01,ETH,0.9934179589400887,2025-10-02 00:00:00+00:00
2025-11-06,ETH,0.9983644659251112,2025-10-07 00:00:00+00:00
2025-11-11,ETH,0.989569308040827,2025-10-12 00:00:00+00:00
2025-11-16,ETH,0.9963292076728772,2025-10-17 00:00:00+00:00
2025-11-21,ETH,0.9983644659251111,2025-10-22 00:00:00+00:00
2025-11-26,ETH,0.997400596008346,2025-10-27 00:00:00+00:00
2025-12-01,ETH,0.9983644659251111,2025-11-01 00:00:00+00:00
2025-12-06,ETH,0.9993283358418762,2025-11-06 00:00:00+00:00
2025-12-11,ETH,0.9922119822153973,2025-11-11 00:00:00+00:00
2025-12-16,ETH,0.9928105430177523,2025-11-16 00:00:00+00:00
2025-12-21,ETH,0.9922119822153972,2025-11-21 00:00:00+00:00
2025-12-26,ETH,0.9911405938799286,2025-11-26 00:00:00+00:00
2025-12-31,ETH,0.9692067987397668,2025-12-01 00:00:00+00:00
2026-01-05,ETH,0.9807239581772819,2025-12-06 00:00:00+00:00
2026-01-10,ETH,0.9809660649852082,2025-12-11 00:00:00+00:00
2026-01-15,ETH,0.9805629020377667,2025-12-16 00:00:00+00:00
2026-01-20,ETH,0.9753050942672064,2025-12-21 00:00:00+00:00
2026-01-25,ETH,0.9704880872547937,2025-12-26 00:00:00+00:00
2026-01-30,ETH,0.9838008189041216,2025-12-31 00:00:00+00:00
2026-02-04,ETH,0.9883555490244418,2026-01-05 00:00:00+00:00
2026-02-09,ETH,0.9723144484976066,2026-01-10 00:00:00+00:00
2026-02-14,ETH,0.9659655637628417,2026-01-15 00:00:00+00:00
2026-02-19,ETH,0.9773403525194402,2026-01-20 00:00:00+00:00
2026-02-24,ETH,0.9843806942478783,2026-01-25 00:00:00+00:00
2026-03-01,ETH,0.9911405938799287,2026-01-30 00:00:00+00:00
2026-03-06,ETH,0.9922119822153973,2026-02-04 00:00:00+00:00
2026-03-11,ETH,0.9972930775896424,2026-02-09 00:00:00+00:00
2026-03-16,ETH,0.9972930775896425,2026-02-14 00:00:00+00:00
2026-03-21,ETH,0.9963292076728772,2026-02-19 00:00:00+00:00
2026-03-26,ETH,0.9952578193374086,2026-02-24 00:00:00+00:00
